"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"JEH0504";1369;4317;"unknown_6_D1_D4";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1418.53;1.32;376;2228.9;114121;0.175522433;"PCB 169";376;497;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1318;1.0112;0.173578355
"JEH0472";1370;5161;"unknown_6_D1_D5";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1422.03;1.346;376;1528.4;126898;0.14823892;"PCB 169";378;497;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1319;1.0258;0.144510548
"DSJ2155";1371;3063;"unknown_6_D1_D6";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1415.03;1.32;376;463.27;23494;0.098145618;"PCB 169";376;497;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1320;1.0378;0.09457084
"DSJ1765";1372;4092;"unknown_6_D1_D7";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1415.03;1.32;376;276.62;13750;0.058951394;"PCB 169";376;497;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1321;1.0036;0.05873993
"KXD0003";1373;4059;"unknown_6_D1_D8";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1415.03;1.3;376;344.6;16228;0.046348234;"PCB 169";376;497;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1322;1.0102;0.045880255
"DSJ2195";1374;4107;"unknown_6_D1_D2";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1418.53;1.3;376;151.11;13252;0.022848433;"PCB 169";219;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1323;1.0056;0.022721194
"KZP0086";1375;5027;"unknown_7_D1_D1";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1436.02;1.313;376;3471.2;180194;0.258588079;"PCB 169";306;539;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1324;0.86426;0.299201721
"DSJ2195";1376;4207;"unknown_7_D1_D2";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1436.02;1.32;376;610.38;55594;0.095852385;"PCB 169";376;539;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1325;1.0056;0.095318601
"NEB0016";1377;2978;"unknown_7_D1_D3";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1432.52;1.294;376;1040.6;44073;0.073234807;"PCB 169";306;539;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1326;1.0273;0.071288627
"JEH0504";1378;4434;"unknown_7_D1_D4";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1436.02;1.313;376;5845.4;320069;0.49227828;"PCB 169";376;539;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1327;1.0112;0.486825831
"JEH0472";1379;5270;"unknown_7_D1_D5";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1439.52;1.313;376;7472.3;472429;0.551879183;"PCB 169";376;539;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1328;1.0258;0.537998814
"DSJ2155";1380;3127;"unknown_7_D1_D6";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1432.52;1.307;376;1370.2;68096;0.284469398;"PCB 169";376;539;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1329;1.0378;0.274108111
"DSJ1765";1381;4153;"unknown_7_D1_D7";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1432.52;1.313;376;1304;62962;0.269941649;"PCB 169";376;539;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1330;1.0036;0.268973345
"KXD0003";1382;4125;"unknown_7_D1_D8";"unknown_7_D1";"unknown-4-3";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1432.52;1.307;376;1384.8;63857;0.182379788;"PCB 169";306;539;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1331;1.0102;0.180538297
"KZP0086";1383;5190;"unknown_8_D1_D1";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1464.01;1.313;376;2409.9;147057;0.211034702;"PCB 169";306;663;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1332;0.86426;0.244179647
"DSJ2195";1384;4372;"unknown_8_D1_D2";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1467.5;1.313;376;674.18;53943;0.093005814;"PCB 169";156;663;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1333;1.0056;0.092487882
"NEB0016";1385;3153;"unknown_8_D1_D3";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1464.01;1.287;376;867.13;59393;0.098691601;"PCB 169";306;NA;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1334;1.0273;0.096068919
"JEH0504";1386;4604;"unknown_8_D1_D4";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1464.01;1.313;376;1968;110686;0.170239273;"PCB 169";304;663;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1335;1.0112;0.168353711
"JEH0472";1387;5461;"unknown_8_D1_D5";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1467.5;1.313;376;2366.4;152532;0.178183887;"PCB 169";306;663;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1336;1.0258;0.173702366
"DSJ2155";1388;3219;"unknown_8_D1_D6";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1460.51;1.307;376;810.47;45113;0.18845847;"PCB 169";306;663;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1337;1.0378;0.181594209
"KXD0003";1389;4252;"unknown_8_D1_D8";"unknown_8_D1";"unknown-4-4";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1464.01;1.294;376;668.49;65794;0.187911987;"PCB 169";306;663;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1338;1.0102;0.186014638
"KZP0086";1390;5237;"unknown_9_D1_D1";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1471;1.36;376;502.59;24973;0.035837598;"PCB 169";376;588;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1339;0.86426;0.041466223
"DSJ2195";1391;4414;"unknown_9_D1_D2";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1474.5;1.379;376;320.87;31787;0.05480555;"PCB 169";276;588;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1340;1.0056;0.054500348
"NEB0016";1392;3192;"unknown_9_D1_D3";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1471;1.353;376;278.44;19726;0.032778114;"PCB 169";376;588;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1341;1.0273;0.031907051
"JEH0504";1393;4645;"unknown_9_D1_D4";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1471;1.36;376;1786.4;95599;0.147034893;"PCB 169";376;588;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1342;1.0112;0.145406342
"JEH0472";1394;5520;"unknown_9_D1_D5";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1474.5;1.373;376;2037.4;136327;0.15925363;"PCB 169";376;588;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1343;1.0258;0.155248226
"DSJ2155";1395;3260;"unknown_9_D1_D6";"unknown_9_D1";"unknown-4-5";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1471;1.386;376;323.07;29890;0.124864754;"PCB 169";114;588;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1344;1.0378;0.12031678
"KZP0086";1396;5317;"unknown_10_D1_D1";"unknown_10_D1";"unknown-4-6";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1484.99;1.386;376;716.58;36114;0.051825532;"PCB 169";376;517;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1345;0.86426;0.05996521
"JEH0504";1397;4708;"unknown_10_D1_D4";"unknown_10_D1";"unknown-4-6";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1484.99;1.386;376;1941.3;97172;0.149454227;"PCB 169";306;517;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1346;1.0112;0.14779888
"JEH0472";1398;5610;"unknown_10_D1_D5";"unknown_10_D1";"unknown-4-6";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1488.49;1.386;376;2529.2;130660;0.152633589;"PCB 169";306;517;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1347;1.0258;0.148794686
"DSJ2155";1399;3300;"unknown_10_D1_D6";"unknown_10_D1";"unknown-4-6";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1481.5;1.393;376;137.68;6812.9;0.028460725;"PCB 169";300;517;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1348;1.0378;0.027424094
"DSJ1765";1400;4344;"unknown_10_D1_D7";"unknown_10_D1";"unknown-4-6";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1484.99;1.412;376;202.21;16982;0.072808187;"PCB 169";286;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1349;1.0036;0.072547018
"NEB0016";1401;3364;"unknown_2_D5_D3";"unknown_2_D5";"unknown-4-7";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1505.98;1.386;376;266.22;15066;0.025034729;"PCB 169";108;459;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1350;1.0273;0.024369443
"JEH0472";1402;5754;"unknown_2_D5_D5";"unknown_2_D5";"unknown-4-7";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1509.48;1.432;376;920.81;95134;0.111133047;"PCB 169";374;459;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1351;1.0258;0.108337928
"DSJ2155";1403;3377;"unknown_2_D5_D6";"unknown_2_D5";"unknown-4-7";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1505.98;1.399;376;253.43;23757;0.099244295;"PCB 169";364;459;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1352;1.0378;0.0956295
"DSJ1765";1404;4415;"unknown_2_D5_D7";"unknown_2_D5";"unknown-4-7";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1505.98;1.406;376;301.01;17945;0.076936928;"PCB 169";393;459;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1353;1.0036;0.076660949
"KXD0003";1405;4394;"unknown_2_D5_D8";"unknown_2_D5";"unknown-4-7";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1502.48;1.386;376;94.412;6780.2;0.019364697;"PCB 169";304;NA;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1354;1.0102;0.019169171
"KZP0086";1406;5139;"unknown_11_D1_D1";"unknown_11_D1";"unknown-4-8";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1453.51;1.426;410;6649.5;275849;0.395858148;"PCB 169";410;592;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1355;0.86426;0.458031319
"JEH0472";1407;5371;"unknown_11_D1_D5";"unknown_11_D1";"unknown-4-8";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1453.51;1.426;410;454.99;19171;0.02239506;"PCB 169";410;592;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1356;1.0258;0.0218318
"DSJ2155";1408;3188;"unknown_11_D1_D6";"unknown_11_D1";"unknown-4-8";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1450.01;1.412;410;138.44;6690.7;0.027950238;"PCB 169";412;592;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1357;1.0378;0.026932201
"KXD0003";1409;4204;"unknown_11_D1_D8";"unknown_11_D1";"unknown-4-8";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1450.01;1.412;410;1948.6;95948;0.274033793;"PCB 169";412;592;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1358;1.0102;0.271266871
"KZP0086";1410;5194;"unknown_12_D1_D1";"unknown_12_D1";"unknown-4-9";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1464.01;1.426;410;1026.4;40285;0.057811141;"PCB 169";410;589;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1359;0.86426;0.066890914
"NEB0016";1411;3134;"unknown_12_D1_D3";"unknown_12_D1";"unknown-4-9";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1460.51;1.419;410;331.2;12714;0.02112648;"PCB 169";412;592;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1360;1.0273;0.020565054
"JEH0472";1412;5397;"unknown_12_D1_D5";"unknown_12_D1";"unknown-4-9";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1457.01;1.406;410;1275.7;51849;0.060568644;"PCB 169";412;589;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1361;1.0258;0.059045276
"KXD0003";1413;4241;"unknown_12_D1_D8";"unknown_12_D1";"unknown-4-9";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1460.51;1.426;410;336.47;13259;0.037868575;"PCB 169";412;589;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1362;1.0102;0.037486216
"DSJ2195";1414;4359;"unknown_12_D1_D2";"unknown_12_D1";"unknown-4-9";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"373 [M-Cl]+; 408 M+";"polychlorinated diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1464.01;1.432;410;75.202;4348.6;0.007497638;"PCB 169";412;NA;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1363;1.0056;0.007455885
"KZP0086";1415;5504;"unknown_5_D3_D1";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1512.98;1.412;410;995.51;46401;0.06658793;"PCB 169";362;545;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1364;0.86426;0.077046178
"NEB0016";1416;3400;"unknown_5_D3_D3";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1512.98;1.386;410;300.74;12929;0.021483739;"PCB 169";340;545;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1365;1.0273;0.020912819
"JEH0472";1417;5805;"unknown_5_D3_D5";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1516.48;1.406;410;2439.8;161155;0.18825705;"PCB 169";340;545;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1366;1.0258;0.183522178
"DSJ2155";1418;3408;"unknown_5_D3_D6";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1512.98;1.393;410;561.78;29439;0.122980713;"PCB 169";340;545;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1367;1.0378;0.118501362
"DSJ1765";1419;4439;"unknown_5_D3_D7";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1512.98;1.399;410;524.92;26535;0.113765472;"PCB 169";340;545;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1368;1.0036;0.113357385
"KXD0003";1420;4444;"unknown_5_D3_D8";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H4Cl7O";NA;"chlorinated";1512.98;1.393;410;412.32;20180;0.057635406;"PCB 169";340;545;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1369;1.0102;0.057053461
"DSJ2195";1421;4665;"unknown_5_D3_D2";"unknown_5_D3";"unknown-4-10";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"338 [M-Cl2]+; 408 M+";"polychlorinate diphenyl ether 7Cl";NA;"C12H3Cl7O";NA;"chlorinated";1516.48;1.386;410;516.05;27147;0.046805495;"PCB 169";304;545;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1370;1.0056;0.046544844
